"bdgt_id","dma2_name","chan2_name","chan3_name","chan1_name","dma1_name","client_id","chan2_id","chan3_id","chan1_id","dma1_id","dma2_id","sp_min_h","percent_max","sp_max_h"
"22_4_88_355_144","LOS ANGELES-CA","Network TV","Network TV","Network TV","3_1",17,22,4,88,355,144,NULL,NULL,NULL
"22_4_88_356_156","MILWAUKEE-WI","Network TV","Network TV","Network TV","1_2",17,22,4,88,356,156,NULL,NULL,NULL
"22_4_88_356_157","MINNEAPOLIS-MN","Network TV","Network TV","Network TV","1_2",17,22,4,88,356,157,NULL,NULL,NULL
"22_4_88_356_240","ORLANDO/DAYTONA/MELBOURNE-FL","Network TV","Network TV","Network TV","1_2",17,22,4,88,356,240,NULL,NULL,NULL
"22_4_88_356_249","NEW HAVEN/HARTFORD-CT","Network TV","Network TV","Network TV","1_2",17,22,4,88,356,249,NULL,NULL,NULL
"22_4_88_356_252","HARRISBURG/LANCASTER-PA","Network TV","Network TV","Network TV","1_2",17,22,4,88,356,252,NULL,NULL,NULL
"22_4_88_356_48","ATLANTA-GA","Network TV","Network TV","Network TV","1_2",17,22,4,88,356,48,NULL,NULL,NULL
"22_4_88_356_52","BALTIMORE-MD","Network TV","Network TV","Network TV","1_2",17,22,4,88,356,52,NULL,NULL,NULL
"22_4_88_356_63","BOSTON-MA","Network TV","Network TV","Network TV","1_2",17,22,4,88,356,63,NULL,NULL,NULL
"22_4_88_356_81","CLEVELAND-OH","Network TV","Network TV","Network TV","1_2",17,22,4,88,356,81,NULL,NULL,NULL
"22_4_88_356_87","COLUMBUS-OH","Network TV","Network TV","Network TV","1_2",17,22,4,88,356,87,NULL,NULL,NULL
"22_4_88_356_92","DENVER-CO","Network TV","Network TV","Network TV","1_2",17,22,4,88,356,92,NULL,NULL,NULL
"22_4_88_357_121","HOUSTON-TX","Network TV","Network TV","Network TV","3_2",17,22,4,88,357,121,NULL,NULL,NULL
"22_4_88_357_195","SAN FRANCISCO-CA","Network TV","Network TV","Network TV","3_2",17,22,4,88,357,195,NULL,NULL,NULL
"22_4_88_357_89","DALLAS-TX","Network TV","Network TV","Network TV","3_2",17,22,4,88,357,89,NULL,NULL,NULL
"22_4_88_358_175","PHILADELPHIA-PA","Network TV","Network TV","Network TV","1_1",17,22,4,88,358,175,NULL,NULL,NULL
"22_4_88_358_218","TRI-STATE-NY/NJ/CT","Network TV","Network TV","Network TV","1_1",17,22,4,88,358,218,NULL,NULL,NULL
"22_4_88_358_77","CHICAGO-IL","Network TV","Network TV","Network TV","1_1",17,22,4,88,358,77,NULL,NULL,NULL
"22_4_88_358_94","DETROIT-MI","Network TV","Network TV","Network TV","1_1",17,22,4,88,358,94,NULL,NULL,NULL
"22_4_88_359_117","GREENVILLE-SC","Network TV","Network TV","Network TV","2_3",17,22,4,88,359,117,NULL,NULL,NULL
"22_4_88_359_139","LAS VEGAS-NV","Network TV","Network TV","Network TV","2_3",17,22,4,88,359,139,NULL,NULL,NULL
"22_4_88_359_148","MADISON-WI","Network TV","Network TV","Network TV","2_3",17,22,4,88,359,148,NULL,NULL,NULL
"22_4_88_359_163","NASHVILLE-TN","Network TV","Network TV","Network TV","2_3",17,22,4,88,359,163,NULL,NULL,NULL
"22_4_88_359_166","NORFOLK-VA","Network TV","Network TV","Network TV","2_3",17,22,4,88,359,166,NULL,NULL,NULL
"22_4_88_359_167","OKLAHOMA CITY-OK","Network TV","Network TV","Network TV","2_3",17,22,4,88,359,167,NULL,NULL,NULL
"22_4_88_359_168","OMAHA-NE","Network TV","Network TV","Network TV","2_3",17,22,4,88,359,168,NULL,NULL,NULL
"22_4_88_359_179","PORTLAND-OR","Network TV","Network TV","Network TV","2_3",17,22,4,88,359,179,NULL,NULL,NULL
"22_4_88_359_180","PROVIDENCE-RI","Network TV","Network TV","Network TV","2_3",17,22,4,88,359,180,NULL,NULL,NULL
"22_4_88_359_245","MIAMI/FT. LAUDERDALE-FL","Network TV","Network TV","Network TV","2_3",17,22,4,88,359,245,NULL,NULL,NULL
"22_4_88_359_246","TAMPA/ST. PETE/LAKELAND-FL","Network TV","Network TV","Network TV","2_3",17,22,4,88,359,246,NULL,NULL,NULL
"22_4_88_359_247","GREEN BAY/APPLETON-WI","Network TV","Network TV","Network TV","2_3",17,22,4,88,359,247,NULL,NULL,NULL
"22_4_88_359_65","BUFFALO-NY","Network TV","Network TV","Network TV","2_3",17,22,4,88,359,65,NULL,NULL,NULL
"22_4_88_359_73","CHARLOTTE-NC","Network TV","Network TV","Network TV","2_3",17,22,4,88,359,73,NULL,NULL,NULL
"22_4_88_359_93","DES MOINES-IA","Network TV","Network TV","Network TV","2_3",17,22,4,88,359,93,NULL,NULL,NULL
"22_4_88_360_110","FRESNO/VISALIA-CA","Network TV","Network TV","Network TV","3_3",17,22,4,88,360,110,NULL,NULL,NULL
"22_4_88_360_182","RALEIGH-NC","Network TV","Network TV","Network TV","3_3",17,22,4,88,360,182,NULL,NULL,NULL
"22_4_88_360_185","RICHMOND-VA","Network TV","Network TV","Network TV","3_3",17,22,4,88,360,185,NULL,NULL,NULL
"22_4_88_360_194","SAN DIEGO-CA","Network TV","Network TV","Network TV","3_3",17,22,4,88,360,194,NULL,NULL,NULL
"22_4_88_360_197","SEATTLE-WA","Network TV","Network TV","Network TV","3_3",17,22,4,88,360,197,NULL,NULL,NULL
"22_4_88_360_50","AUSTIN-TX","Network TV","Network TV","Network TV","3_3",17,22,4,88,360,50,NULL,NULL,NULL
"22_4_88_361_105","FLAGSTAFF-AZ","Network TV","Network TV","Network TV","1_3",17,22,4,88,361,105,NULL,NULL,NULL
"22_4_88_361_145","LOUISVILLE-KY","Network TV","Network TV","Network TV","1_3",17,22,4,88,361,145,NULL,NULL,NULL
"22_4_88_361_176","PHOENIX-AZ","Network TV","Network TV","Network TV","1_3",17,22,4,88,361,176,NULL,NULL,NULL
"22_4_88_361_214","TOLEDO-OH","Network TV","Network TV","Network TV","1_3",17,22,4,88,361,214,NULL,NULL,NULL
"22_4_88_361_231","WILKES-BARRE-PA","Network TV","Network TV","Network TV","1_3",17,22,4,88,361,231,NULL,NULL,NULL
"22_4_88_361_248","KANSAS CITY-KS / MO","Network TV","Network TV","Network TV","1_3",17,22,4,88,361,248,NULL,NULL,NULL
"22_4_88_361_250","GRAND RAPIDS/KALAMAZOO-MI","Network TV","Network TV","Network TV","1_3",17,22,4,88,361,250,NULL,NULL,NULL
"22_4_88_361_256","FLINT/SAGINAW-BAY CITY-MI","Network TV","Network TV","Network TV","1_3",17,22,4,88,361,256,NULL,NULL,NULL
"22_4_88_361_259","CHAMPAIGN/SPRINGFIELD-IL","Network TV","Network TV","Network TV","1_3",17,22,4,88,361,259,NULL,NULL,NULL
"22_4_88_361_91","DAYTON-OH","Network TV","Network TV","Network TV","1_3",17,22,4,88,361,91,NULL,NULL,NULL
"22_4_88_362_124","INDIANAPOLIS-IN","Network TV","Network TV","Network TV","2_2",17,22,4,88,362,124,NULL,NULL,NULL
"22_4_88_362_177","PITTSBURGH-PA","Network TV","Network TV","Network TV","2_2",17,22,4,88,362,177,NULL,NULL,NULL
"22_4_88_362_190","SACRAMENTO-CA","Network TV","Network TV","Network TV","2_2",17,22,4,88,362,190,NULL,NULL,NULL
"22_4_88_362_208","ST. LOUIS-MO","Network TV","Network TV","Network TV","2_2",17,22,4,88,362,208,NULL,NULL,NULL
"22_4_88_362_225","WASHINGTON D.C.","Network TV","Network TV","Network TV","2_2",17,22,4,88,362,225,NULL,NULL,NULL
"22_4_88_362_79","CINCINNATI-OH","Network TV","Network TV","Network TV","2_2",17,22,4,88,362,79,NULL,NULL,NULL
"22_4_88_363_102","EVANSVILLE-IN","Network TV","Network TV","Network TV","1_4",17,22,4,88,363,102,NULL,NULL,NULL
"22_4_88_363_109","FORT WAYNE-IN","Network TV","Network TV","Network TV","1_4",17,22,4,88,363,109,NULL,NULL,NULL
"22_4_88_363_137","LANSING/JACKSON-MI","Network TV","Network TV","Network TV","1_4",17,22,4,88,363,137,NULL,NULL,NULL
"22_4_88_363_141","LIMA-OH","Network TV","Network TV","Network TV","1_4",17,22,4,88,363,141,NULL,NULL,NULL
"22_4_88_363_150","MARQUETTE-MI","Network TV","Network TV","Network TV","1_4",17,22,4,88,363,150,NULL,NULL,NULL
"22_4_88_363_178","PORTLAND-ME","Network TV","Network TV","Network TV","1_4",17,22,4,88,363,178,NULL,NULL,NULL
"22_4_88_363_181","QUINCY-IL","Network TV","Network TV","Network TV","1_4",17,22,4,88,363,181,NULL,NULL,NULL
"22_4_88_363_187","ROCHESTER-MN","Network TV","Network TV","Network TV","1_4",17,22,4,88,363,187,NULL,NULL,NULL
"22_4_88_363_188","ROCHESTER-NY","Network TV","Network TV","Network TV","1_4",17,22,4,88,363,188,NULL,NULL,NULL
"22_4_88_363_189","ROCKFORD-IL","Network TV","Network TV","Network TV","1_4",17,22,4,88,363,189,NULL,NULL,NULL
"22_4_88_363_191","SALISBURY-MD","Network TV","Network TV","Network TV","1_4",17,22,4,88,363,191,NULL,NULL,NULL
"22_4_88_363_204","SPRINGFIELD-MA","Network TV","Network TV","Network TV","1_4",17,22,4,88,363,204,NULL,NULL,NULL
"22_4_88_363_205","SPRINGFIELD-MO","Network TV","Network TV","Network TV","1_4",17,22,4,88,363,205,NULL,NULL,NULL
"22_4_88_363_206","ST. GEORGE-UT","Network TV","Network TV","Network TV","1_4",17,22,4,88,363,206,NULL,NULL,NULL
"22_4_88_363_209","SYRACUSE-NY","Network TV","Network TV","Network TV","1_4",17,22,4,88,363,209,NULL,NULL,NULL
